Level,성공,유지,파괴,Count
0.0,99.47984395318595,0.5201560468140443,0.0,769
1.0,90.01248439450687,9.86267166042447,0.12484394506866417,801
2.0,78.72340425531915,20.044792833146698,1.2318029115341544,893
3.0,66.07495069033531,30.276134122287967,3.648915187376726,1014
4.0,58.517034068136276,33.46693386773547,8.016032064128256,998
5.0,49.34065934065934,39.56043956043956,11.098901098901099,910
6.0,46.266666666666666,44.266666666666666,9.466666666666667,750
7.0,41.18541033434651,49.088145896656535,9.72644376899696,658
8.0,38.34296724470135,53.371868978805395,8.285163776493256,519
9.0,28.824833702882486,62.74944567627494,8.425720620842572,451
10.0,23.79182156133829,68.02973977695167,8.178438661710038,269
11.0,18.253968253968253,74.60317460317461,7.142857142857142,126
12.0,13.114754098360656,78.68852459016394,8.19672131147541,61
13.0,22.22222222222222,61.111111111111114,16.666666666666664,18
14.0,100.0,0.0,0.0,1
15.0,25.0,75.0,0.0,4
16.0,0.0,100.0,0.0,2
